timestamp,min_price,median,quantity
23062009,800,800,93
23062010,800,800,93
23062011,800,800,86
23062014,23,23,7
23062015,75323,75323,1
23062016,450000,450000,2
23062017,450000,450000,2
23062018,450000,450000,2
23062019,450000,450000,2
23062020,10000,10000,9
23062021,10000,10000,9
23062022,10000,10000,9
23062023,10000,10000,9
23062100,10000,10000,9
23062101,10000,10000,9
23062102,10000,10000,9
23062103,10000,10000,9
23062104,10000,10000,9
23062105,10000,10000,9
23062106,10000,10000,9
23062107,10000,10000,9
23062108,10000,10000,9
23062109,10000,10000,9
23062110,10000,10000,9
23062111,10000,10000,9
23062112,10000,10000,9
23062113,10000,10000,9
23062114,10000,10000,9
23062115,10000,10000,9
23062116,10000,10000,9
23062117,10000,10000,9
23062118,10000,10000,9
23062119,10000,10000,9
23062120,10000,10000,8
23062121,10000,10000,8
23062122,10000,10000,8
23062123,10000,10000,8
23062200,10000,10000,8
23062201,10000,10000,8
23062202,10000,10000,8
23062203,10000,10000,9
23062204,10000,10000,28
23062205,10000,10000,28
23062206,10000,10000,28
23062207,10000,10000,28
23062208,10000,10000,28
23062209,10000,10000,28
23062210,10000,10000,28
23062211,10000,10000,28
23062212,10000,10000,28
23062213,10000,10000,28
23062214,10000,10000,28
23062215,10000,10000,28
23062216,10000,10000,7
23062217,8500,10000,12
23062218,8500,10000,12
23062219,8500,10000,12
23062220,8500,8500,6
23062221,8500,8500,6
23062222,8500,8500,6
23062223,8500,8500,6
23062300,8500,8500,6
23062301,8500,8500,6
23062302,8500,8500,6
23062303,8500,8500,6
23062304,8500,8500,6
23062305,8500,8500,6
23062306,8500,8500,6
23062307,8500,8500,6
23062308,8500,8500,6
23062309,8500,8500,6
23062310,8500,8500,6
23062311,8500,8500,6
23062312,8500,8500,6
23062313,8500,8500,6
23062314,8500,8500,6
23062315,8500,8500,6
23062316,8500,8500,6
23062317,10000,10000,1
23062318,10000,10000,1
23062319,10000,10000,1
23062320,10000,10000,22
23062321,10000,10000,22
23062322,10000,10000,23
23062323,10000,10000,23
23062400,10000,10000,23
23062401,10000,10000,24
23062402,10000,10000,29
23062403,10000,10000,28
23062404,10000,10000,28
23062405,10000,10000,28
23062406,10000,10000,28
23062407,10000,10000,28
23062408,10000,10000,28
23062409,10000,10000,28
23062410,10000,10000,28
23062411,10000,10000,29
23062412,10000,10000,29
23062413,10000,10000,29
23062414,10000,10000,29
23062415,10000,10000,33
23062416,10000,10000,33
23062417,10000,10000,33
23062418,10000,10000,34
23062419,10000,10000,34
23062420,10000,10000,34
23062421,10000,10000,42
23062422,7500,10000,43
23062423,444,10000,48
23062500,444,10000,48
23062501,444,10000,48
23062502,444,10000,48
23062503,444,10000,48
23062504,444,10000,48
23062505,444,10000,48
23062506,444,10000,48
23062507,444,10000,48
23062508,444,10000,48
23062509,444,10000,48
23062510,444,10000,48
23062511,7500,10000,42
23062512,7500,10000,42
23062513,7500,10000,42
23062514,7500,10000,42
23062515,7500,10000,42
23062516,7500,10000,42
23062517,7500,10000,42
23062518,7500,10000,42
23062519,7500,10000,42
23062520,7500,10000,21
23062521,7500,10000,20
23062522,7500,10000,20
23062523,7500,10000,20
23062600,7500,10000,20
23062601,7500,10000,19
23062602,7500,10000,14
23062603,7500,10000,14
23062604,7500,10000,15
23062605,7500,10000,15
23062606,7500,10000,15
23062607,7500,10000,15
23062608,7500,10000,15
23062609,7500,10000,15
23062610,7500,10000,15
23062615,7500,10000,13
23062616,7500,10000,13
23062617,7500,10000,13
23062618,7500,10000,13
23062620,444,444,5
23062623,444,444,10
23062700,444,444,10
23062701,444,444,10
23062702,444,444,10
23062703,444,444,10
23062704,444,444,10
23062705,444,444,10
23062706,444,444,10
23062707,444,444,10
23062708,444,444,5
23062709,422,444,7
23062710,422,444,7
23062711,422,444,6
23062712,422,444,6
23062723,5000,5000,5
23062800,5000,5000,5
23062801,5000,5000,5
23062802,5000,5000,5
23062803,5000,5000,5
23062804,5000,5000,5
23062805,5000,5000,5
23062806,5000,5000,5
23062807,5000,5000,5
23062808,5000,5000,5
23062809,5000,5000,5
23062810,5000,5000,5
23062820,5000,5000,5
23062821,5000,5000,7
23062822,5000,5000,7
23062823,5000,5000,27
23062900,5000,5000,27
23062916,23,23,1
23062917,10000023,10000023,1
23062918,10000023,10000023,1
23062919,10000023,10000023,1
23062920,10000023,10000023,1
23062921,10000023,10000023,1
23062922,10000023,10000023,1
23062923,10000023,10000023,1
23063000,10000023,10000023,1
23063001,10000023,10000023,1
23063002,10000023,10000023,1
23063003,10000023,10000023,1
23063004,10000023,10000023,1
23063005,10000023,10000023,1
23063006,10000023,10000023,1
23063007,10000023,10000023,1
23063008,10000023,10000023,1
23063009,20023,20023,6
23063010,20023,20023,7
23063011,20023,20023,7
23063012,20023,20023,8
23063013,20023,20023,9
23063014,20023,20023,14
23063015,20023,20023,14
23063016,20023,20023,14
23063017,20023,20023,14
23063018,20023,20023,14
23063019,20023,20023,15
23063020,20023,20023,15
23063021,20023,20023,16
23063022,20023,20023,16
23063023,20023,20023,16
23070100,20023,20023,16
23070101,20023,20023,16
23070102,20023,20023,16
23070103,20023,20023,16
23070104,11100,20023,17
23070105,11100,20023,17
23070106,11100,20023,17
23070107,11100,20023,17
23070108,11100,20023,17
23070109,5000,20023,18
23070110,5000,20023,17
23070111,5000,20023,18
23070112,5000,20023,18
23070113,5000,20023,18
23070114,5000,20023,18
23070115,5000,20023,18
23070116,5000,20023,18
23070117,5000,20023,17
23070118,5000,20023,17
23070119,5000,20023,17
23070120,5000,20023,17
23070121,5000,20023,17
23070122,5000,20023,17
23070123,5000,20023,17
23070200,5000,20023,17
23070201,5000,20023,17
23070202,5000,20023,17
23070203,5000,20023,17
23070204,5000,20023,17
23070205,5000,20023,17
23070206,5000,20023,17
23070207,5000,20023,18
23070208,5000,20023,18
23070209,5000,20023,13
23070210,5000,20023,13
23070211,5000,20023,12
23070212,2500,15561,16
23070213,2500,2500,28
23070214,2500,2500,27
23070215,2500,2500,27
23070216,2500,2500,27
23070217,2500,2500,27
23070218,2500,2500,27
23070219,2000,2500,29
23070220,2000,2500,29
23070221,2000,2500,28
23070222,2000,2500,28
23070223,2000,2500,28
23070300,2000,2500,28
23070301,2000,2500,28
23070302,2000,2500,28
23070303,2000,2500,28
23070304,2000,2500,27
23070305,2000,2500,27
23070306,2000,2500,27
23070307,2000,2500,27
23070308,2000,2500,27
23070309,2000,2500,27
23070310,2000,2500,36
23070311,2000,2500,36
23070312,2000,2500,36
23070313,2000,2000,23
23070314,2000,2000,23
23070315,2000,2000,36
23070316,2000,2000,37
23070317,2000,2000,37
23070318,2000,2000,37
23070319,2000,2000,37
23070320,2000,2000,37
23070321,2000,2000,37
23070322,999,2000,41
23070323,999,2000,41
23070400,999,2000,41
23070401,999,2000,41
23070402,999,2000,41
23070403,999,2000,41
23070404,999,2000,41
23070405,999,2000,41
23070406,999,2000,41
23070407,999,2000,40
23070408,999,2000,40
23070409,999,2000,39
23070410,999,2000,39
23070411,999,2000,36
23070412,999,2000,36
23070413,999,2000,31
23070414,999,2000,27
23070415,999,2000,27
23070416,999,2000,31
23070417,999,2000,31
23070418,900,2000,34
23070419,900,2000,31
23070420,900,2000,32
23070421,900,2000,32
23070422,900,2000,32
23070423,900,2000,32
23070500,23,23,1
23070505,923,923,9
23070506,923,923,9
23070507,923,923,9
23070508,500,923,16
23070509,500,923,16
23070510,500,923,16
23070511,500,923,16
23070512,500,923,16
23070513,500,923,16
23070514,500,923,16
23070515,500,923,16
23070516,500,923,16
23070517,500,923,16
23070518,500,923,16
23070519,500,923,16
23070520,500,923,16
23070521,500,923,16
23070522,500,923,17
23070523,500,923,17
23070600,500,923,17
23070601,500,923,17
23070602,500,923,18
23070603,500,923,18
23070604,500,923,18
23070605,500,923,18
23070606,500,923,19
23070607,500,923,19
23070608,500,500,19
23070609,500,500,19
23070610,500,500,19
23070611,500,500,19
23070612,500,500,19
23070613,500,500,19
23070614,500,500,19
23070615,500,500,19
23070616,500,500,19
23070617,500,500,19
23070618,500,500,19
23070619,500,500,19
23070620,500,500,22
23070621,500,500,22
23070622,400,500,32
23070623,400,500,36
23070700,400,500,36
23070701,400,500,36
23070702,400,500,36
23070703,400,500,36
23070704,400,500,36
23070705,400,400,27
23070706,400,400,27
23070707,400,400,27
23070718,5023,5023,8
23070719,5023,5023,8
23070720,5023,5023,8
23070721,5023,5023,8
23070722,5023,5023,8
23070723,5023,5023,8
23070800,5023,5023,8
23070801,5023,5023,8
23070802,5023,5023,8
23070803,5023,5023,8
23070804,5023,5023,8
23070805,5023,5023,8
23070806,5023,5023,8
23070807,5023,5023,8
23070808,5023,5023,8
23070809,5023,5023,8
23070810,5023,5023,8
23070811,5023,5023,8
23070812,5023,5023,8
23070813,5023,5023,8
23070814,5023,5023,8
23070815,5023,5023,8
23070816,5023,5023,8
23070817,5023,5023,8
23070819,5023,5023,9
23070820,5023,5023,16
23070821,5023,5023,16
23070822,5023,5023,16
23070906,23,23,2
23070907,23,23,2
23070908,23,23,2
23070909,23,23,1
23070910,23,23,1
23070913,50,50,8
23070914,50,50,8
23070915,50,50,8
23070916,50,50,8
23070917,50,50,8
23070918,50,50,8
23070919,50,50,8
23070920,50,50,8
23070922,6000023,6000023,1
23071014,23,23,5
23071015,23,23,8
23071209,9023,9023,1
23071210,9023,9023,1
23071211,9023,9023,1
23071212,5500,7261,2
23071213,5500,7261,2
23071214,5500,7261,2
23071215,5500,7261,2
23071216,5500,7261,2
23071217,5500,7261,2
23071218,5500,7261,2
23071219,5500,7261,2
23071220,5500,7261,2
23071221,5500,7261,2
23071222,5500,7261,2
23071223,5500,5500,4
23071300,5500,5500,4
23071301,5500,5500,4
23071302,5500,5500,4
23071303,5500,5500,4
23071304,5500,5500,4
23071305,5500,5500,4
23071306,5500,5500,4
23071307,5500,5500,4
23071308,5500,5500,4
23071309,5500,5500,4
23071310,5500,5500,4
23071311,5500,5500,4
23071312,5500,5500,4
23071313,5500,5500,4
23071314,5500,5500,4
23071315,5023,5023,1
23071316,5023,5023,1
23071317,5023,5023,1
23071318,5023,5023,1
23071319,5023,5023,1
23071322,1023,1023,1
23071323,1023,1023,1
23071400,1023,1023,1
23071401,1023,1023,1
23071402,1000,1000,8
23071403,1000,1000,8
23071404,1000,1000,8
23071405,1000,1000,8
23071406,1000,1000,8
23071407,1000,1000,8
23071408,1000,1000,8
23071409,1000,1000,8
23071410,1000,1000,8
23071411,1000,1000,8
23071412,1000,1000,8
23071413,1000,1000,8
23071414,1023,1023,1
23071415,1023,1023,1
23071416,1023,1023,1
23071417,1023,1023,1
23071418,1023,1023,1
23071419,1023,1023,1
23071420,1023,1023,1
23071421,1023,1023,1
23071422,1023,1023,1
23071423,1023,1023,30
23071500,1023,1023,30
23071501,1023,1023,30
23071502,1023,1023,30
23071503,1023,1023,30
23071504,1000,1023,37
23071505,1000,1023,37
23071506,1000,1023,37
23071507,1000,1023,37
23071508,1000,1023,37
23071509,1000,1023,37
23071510,1000,1023,37
23071511,1000,1023,37
23071512,1000,1023,37
23071513,1023,1023,1
23071514,1023,1023,1
23071515,1023,1023,1
23071516,1023,1023,1
23071517,1023,1023,1
23071518,1023,1023,1
23071519,1023,1023,1
23071520,1023,1023,1
23071521,1023,1023,1
23071605,2523,2523,33
23071606,2523,2523,33
23071607,2523,2523,33
23071608,2523,2523,34
23071609,2523,2523,34
23071610,2523,2523,34
23071611,2523,2523,34
23071612,2523,2523,34
23071613,2523,2523,35
23071614,2523,2523,39
23071615,2523,2523,39
23071616,2523,2523,39
23071617,2523,2523,39
23071618,2523,2523,39
23071619,2523,2523,39
23071620,2523,2523,39
23071621,2523,2523,39
23071622,2523,2523,39
23071623,2523,2523,39
23071700,2523,2523,39
23071701,2523,2523,39
23071702,2523,2523,39
23071703,2523,2523,39
23071704,2523,2523,39
23071705,2523,2523,40
23071706,2523,2523,40
23071707,2523,2523,40
23071708,2523,2523,45
23071709,2523,2523,45
23071710,2523,2523,46
23071711,2523,2523,46
23071712,2523,2523,46
23071713,2523,2523,46
23071714,2523,2523,46
23071715,2523,2523,46
23071716,2523,2523,46
23071717,2523,2523,46
23071718,2523,2523,49
23071719,2523,2523,49
23071720,2523,2523,49
23071721,2523,2523,57
23071722,2523,2523,57
23071723,2523,2523,68
23071800,2523,2523,68
23071801,2523,2523,68
23071802,2523,2523,82
23071803,2523,2523,82
23071804,2523,2523,82
23071812,523,2523,49
23071813,523,2523,50
23071814,523,2523,50
23071815,523,2523,46
23071816,523,2523,46
23071817,523,2523,46
23071818,523,2523,43
23071819,523,2523,44
23071820,522,2523,51
23071821,522,2523,51
23071822,522,2523,51
23071823,522,2523,51
23071900,522,2523,51
23071901,522,2523,51
23071902,522,2523,51
23071903,522,2523,51
23071904,522,2523,51
23071905,500,2523,52
23071906,500,2523,52
23071907,500,2523,52
23071908,500,2523,46
23071909,500,2523,46
23071910,500,2523,45
23071911,500,2523,45
23071912,500,2523,45
23071913,500,2523,45
23071914,500,2523,45
23071915,500,2523,45
23071916,500,2523,45
23071917,500,2523,45
23071918,500,2523,60
23071919,500,1523,74
23071920,500,522,80
23071921,500,500,72
23071922,500,500,72
23071923,500,500,62
23072000,500,500,62
23072002,1523,1523,1
23072003,1523,1523,1
23072004,1523,1523,1
23072005,1523,1523,1
23072006,914,914,12
23072007,914,914,12
23072008,914,914,12
23072009,914,914,12
23072010,914,914,12
23072011,914,914,12
23072012,914,914,12
23072013,914,914,12
23072014,914,914,12
23072015,914,914,20
23072016,914,914,20
23072021,23,23,1
23072022,23,23,1
23072023,23,23,1
23072100,23,23,1
23072101,23,23,1
23072102,23,23,1
23072116,500023,500023,1
23072117,500023,500023,1
23072118,500023,500023,1
23072119,500023,500023,1
23072120,500023,500023,1
23072121,500023,500023,1
23072122,500023,500023,1
23072123,500023,500023,1
23072200,500023,500023,1
23072201,500023,500023,3
23072202,500023,500023,3
23072203,500023,500023,3
23072204,500023,500023,3
23072205,500023,500023,3
23072206,500023,500023,3
23072208,500023,500023,3
23072209,500023,500023,3
23072210,500023,500023,3
23072211,500023,500023,3
23072212,500023,500023,3
23072213,500023,500023,3
23072214,500023,500023,3
23072215,500023,500023,3
23072216,500023,500023,3
23072217,500023,500023,3
23072218,500023,500023,3
23072219,500023,500023,3
23072220,500023,500023,6
23072221,500023,500023,6
23072222,500023,500023,6
23072223,500023,500023,6
23072300,500023,500023,6
23072301,500023,500023,6
23072302,500023,500023,6
23072303,500023,500023,6
23072304,500023,500023,6
23072305,500023,500023,6
23072306,500023,500023,6
23072307,500023,500023,6
23072308,500023,500023,6
23072309,500023,500023,6
23072310,500023,500023,6
23072311,500023,500023,11
23072312,500023,500023,12
23072313,500023,500023,12
23072314,500023,500023,12
23072315,500023,500023,11
23072316,500001,500023,24
23072317,500001,500023,24
23072318,500001,500023,24
23072319,500001,500023,24
23072320,100001,500023,25
23072321,100001,500023,26
23072322,100001,500023,26
23072323,100001,500023,26
23072400,100001,500023,26
23072401,100001,500023,24
23072402,100001,500023,24
23072403,100001,500023,24
23072404,100001,500023,24
23072405,100001,500023,24
23072406,100001,500023,24
23072407,100001,500023,24
23072408,100001,500023,24
23072409,100001,500023,24
23072410,100001,500023,24
23072411,100001,500001,19
23072412,100001,500001,19
23072413,100001,500001,19
23072414,100001,500001,28
23072415,100001,500001,28
23072416,100001,300001,24
23072417,50001,50001,85
23072418,50001,50001,85
23072419,50001,50001,85
23072420,50001,50001,81
23072421,4436,50001,85
23072422,4436,50001,85
23072423,4436,50001,85
23072500,4436,50001,85
23072501,4436,50001,85
23072502,4436,4436,85
23072503,4436,4436,118
23072504,4436,4436,118
23072505,4436,4436,118
23072506,4436,4436,118
23072507,4436,4436,57
23072508,4436,4436,57
23072509,4436,4436,57
23072510,4436,4436,57
23072511,4436,4436,53
23072512,4436,4436,52
23072513,4436,4436,58
23072514,4436,4436,58
23072515,4436,4436,58
23072516,4436,4436,50
23072517,4436,4436,50
23072518,4426,4436,54
23072519,4426,4436,54
23072520,4426,4436,54
23072521,4426,4436,64
23072522,4426,4436,63
23072523,4426,4436,63
23072600,4426,4436,63
23072601,4426,4436,63
23072602,4426,4436,63
23072603,4426,4436,63
23072604,4426,4436,63
23072605,4426,4436,63
23072606,4400,4436,67
23072607,4400,4436,67
23072608,4400,4436,67
23072609,4400,4436,67
23072610,4400,4436,57
23072611,4400,4436,57
23072612,4400,4436,57
23072613,4400,4436,48
23072614,4400,4436,48
23072615,4400,4436,48
23072616,4400,4436,47
23072617,4400,4436,62
23072618,3194,4436,66
23072619,3194,4436,66
23072620,4400,4436,63
23072621,3194,4436,72
23072622,3194,4436,72
23072623,3094,3194,134
23072700,3094,3194,134
23072701,3094,3194,134
23072702,3094,3194,134
23072703,3094,3094,101
23072704,3094,3094,101
23072705,3094,3094,91
23072706,3094,3094,91
23072707,3094,3094,91
23072708,3094,3094,91
23072709,3094,3094,91
23072710,3094,3094,91
23072711,3094,3094,91
23072712,3094,3094,86
23072713,3094,3094,85
23072714,3094,3094,85
23072715,3094,3094,85
23072716,3094,3094,85
23072717,3094,3094,101
23072718,3094,3094,101
23072719,3094,3094,101
23072720,3084,3094,104
23072721,3084,3094,104
23072722,3084,3094,104
23072723,3084,3094,42
23072800,1620,1620,104
23072801,1620,1620,104
23072802,1620,1620,104
23072803,1620,1620,155
23072805,1620,1620,134
23072806,1600,1620,134
23072807,1600,1620,134
23072808,1600,1620,131
23072809,1600,1620,131
23072810,1600,1620,131
23072811,1600,1620,131
23072812,1600,1620,131
23072813,1600,1620,131
23072814,1600,1620,131
23072815,1600,1620,131
23072816,1600,1620,152
23072817,1600,1620,152
23072818,1600,1620,151
23072819,1590,1620,154
23072820,1590,1620,154
23072821,1590,1620,145
23072822,1590,1620,145
23072823,1590,1620,145
23072900,1590,1620,83
23072901,1590,1620,83
23072902,1590,1620,83
23072903,1590,1620,83
23072904,1590,2352,62
23072905,1590,2352,62
23072906,1590,2352,62
23072907,1600,3084,59
23072908,1600,3084,59
23072909,1600,1620,80
23072910,1600,1620,80
23072911,1600,1620,80
23072912,1600,1620,80
23072913,1600,1620,80
23072914,1600,1620,80
23072915,1600,1620,85
23072916,1600,1620,85
23072917,1600,1620,85
23072918,1600,1620,85
23072919,1600,1620,85
23072920,1500,1600,131
23072921,1500,1600,131
23072922,1500,1600,110
23072923,1500,1500,131
23073000,1500,1500,131
23073001,1500,1500,131
23073002,1500,1500,131
23073003,1400,1500,78
23073004,1400,1500,78
23073005,1400,1500,78
23073006,1300,1500,78
23073007,1300,1500,78
23073008,1300,1500,79
23073009,1300,1500,79
23073010,1300,1500,79
23073011,1300,1500,58
23073012,1300,1500,58
23073013,1300,1500,58
23073014,1300,1500,58
23073015,1300,1300,109
23073016,1300,1300,118
23073017,1300,1300,147
23073018,1300,1300,147
23073019,1300,1300,147
23073020,1300,1300,147
23073021,1300,1300,147
23073022,1300,1300,147
23073023,1300,1300,147
23073100,1300,1300,147
23073101,1300,1300,147
23073102,1300,1300,147
23073103,1300,1300,147
23073104,1300,1300,148
23073105,1300,1300,119
23073106,1300,1300,119
23073107,1300,1300,119
23073108,1300,1300,119
23073109,1300,1300,119
23073110,1300,1300,119
23073111,1300,1300,119
23073112,1300,1300,131
23073113,1300,1300,131
23073114,1300,1300,131
23073115,1300,1300,131
23073116,1300,1300,130
23073117,1300,1300,130
23073118,1300,1300,130
23073119,1300,1300,130
23073120,1300,1300,84
23073121,1000,1300,130
23073122,1000,1300,134
23073123,1000,1300,134
23080100,1000,1300,134
23080101,1000,1300,134
23080102,1000,1300,134
23080103,1000,1300,131
23080104,1000,1300,131
23080105,1000,1300,131
23080106,1000,1300,123
23080107,1000,1300,123
23080108,1000,1300,122
23080109,1000,1300,122
23080110,1000,1300,122
23080111,1000,1300,118
23080112,1000,1300,118
23080113,1000,1300,118
23080114,1000,1300,118
23080115,1000,1000,67
23080116,1000,1000,120
23080117,900,1000,130
23080118,900,1000,130
23080119,899,900,131
23080120,899,900,131
23080121,899,900,131
23080122,899,899,142
23080123,899,899,142
23080209,500,899,183
23080210,500,899,183
23080211,500,899,183
23080212,500,899,184
23080213,500,899,172
23080214,500,899,223
23080215,500,899,223
23080216,500,899,223
23080217,500,899,223
23080218,500,899,223
23080219,500,599,165
23080220,500,599,165
23080221,500,500,127
23080222,500,500,116
23080223,500,500,116
23080300,500,500,116
23080301,500,500,116
23080302,500,500,65
23080303,500,500,65
23080304,500,500,65
23080305,500,500,65
23080306,500,500,65
23080307,500,500,65
23080308,500,500,65
23080309,500,500,65
23080310,500,500,65
23080311,500,500,65
23080312,500,500,70
23080313,500,500,70
23080314,500,500,70
23080315,500,500,70
23080316,200,900,125
23080317,200,899,116
23080318,200,899,116
23080319,200,599,111
23080320,200,599,111
23080321,200,1000,103
23080322,200,1000,106
23080323,200,1000,106
23080400,200,599,118
23080401,200,599,118
23080402,200,599,117
23080403,200,599,117
23080404,200,599,117
23080405,200,599,117
23080406,200,1000,85
23080407,200,1000,77
23080408,200,1000,77
23080409,200,1000,77
23080410,200,1000,74
23080411,200,1000,74
23080412,200,1000,73
23080413,200,1000,74
23080414,200,1000,74
23080415,200,1000,74
23080416,100,750,106
23080417,100,750,106
23080418,100,750,106
23080419,100,750,106
23080420,100,750,106
23080421,100,750,106
23080422,100,750,106
23080423,100,750,106
23080500,100,750,106
23080501,100,750,106
23080502,100,750,106
23080503,100,750,106
23080504,100,750,106
23080505,100,750,106
23080506,100,750,106
23080507,100,750,106
23080508,100,500,107
23080509,100,500,107
23080510,100,500,107
23080511,100,500,107
23080512,100,200,110
23080513,100,500,115
23080514,100,500,115
23080515,70,200,118
23080516,70,100,63
23080517,70,100,63
23080518,1500,1500,66
23080519,1500,1500,118
23080520,1500,1500,118
23080521,1500,1500,118
23080522,1490,1500,119
23080523,1490,1500,119
23080600,1490,1500,119
23080601,190,1500,122
23080602,190,1500,122
23080603,190,1500,122
23080604,190,1500,122
23080605,190,1500,122
23080606,190,1500,122
23080607,190,1500,122
23080608,190,1500,122
23080609,190,1500,122
23080610,190,1500,122
23080611,190,1500,122
23080612,190,1500,122
23080613,190,1500,122
23080614,190,1500,122
23080615,190,1500,122
23080616,190,1500,122
23080617,190,1500,122
23080618,190,1500,123
23080619,190,1500,123
23080620,190,1500,123
23080621,190,1500,123
23080622,190,1500,123
23080623,190,1500,123
23080700,190,1500,126
23080701,190,1500,126
23080702,190,1500,126
23080703,190,1500,126
23080704,190,1500,126
23080705,190,1500,126
23080706,190,1500,126
23080707,190,1500,126
23080708,190,1500,126
23080709,190,1500,127
23080710,150,1500,129
23080711,150,1500,130
23080712,150,1500,127
23080713,150,1500,128
23080714,150,1500,128
23080715,150,1500,128
23080716,150,1500,128
23080717,150,1500,128
23080718,150,1500,62
23080719,150,190,10
23080720,150,190,10
23080722,150,190,9
23080723,150,150,18
23080800,150,150,18
23080801,150,150,15
23080802,150,150,15
23080803,150,150,15
23080804,150,150,15
23080805,150,150,16
23080806,150,150,16
23080807,150,150,16
23080808,150,150,23
23080809,150,150,23
23080810,150,150,23
23080811,150,150,23
23080812,150,150,23
23080813,150,150,75
23080814,150,150,75
23080815,150,150,75
23080816,150,150,77
23080817,150,150,80
23080818,150,150,80
23080819,150,150,79
23080820,150,150,81
23080821,150,150,81
23080822,150,150,81
23080823,150,150,81
23080900,150,150,84
23080901,150,150,84
23080902,150,150,84
23080903,150,150,84
23080904,150,150,84
23080905,150,150,84
23080906,150,150,84
23080907,150,150,84
23080908,150,150,84
23080909,150,150,84
23080910,150,150,83
23080911,150,150,83
23080912,100,150,82
23080913,100,150,92
23080914,100,150,92
23080915,100,150,92
23080916,100,150,93
23080917,100,150,93
23080918,100,150,93
23080919,100,150,93
23080920,100,150,91
23080921,100,150,91
23080922,100,150,91
23080923,100,150,97
23081000,100,150,88
23081001,100,150,88
23081002,100,150,88
23081003,100,150,88
23081004,100,150,88
23081005,100,150,87
23081006,100,150,88
23081007,100,150,88
23081008,100,150,88
23081009,100,150,86
23081010,100,150,86
23081011,100,150,86
23081012,100,150,86
23081013,100,150,34
23081014,100,150,33
23081015,100,150,33
23081016,100,150,31
23081017,100,309,28
23081018,100,309,28
23081019,100,309,28
23081020,100,309,28
23081021,100,309,28
23081022,100,309,28
23081023,100,500,29
23081100,100,500,29
23081101,100,100,87
23081102,100,100,87
23081103,100,100,93
23081104,100,100,93
23081105,100,100,93
23081106,100,100,93
23081107,100,100,93
23081108,100,100,93
23081109,100,100,93
23081110,100,100,93
23081111,100,100,91
23081112,100,100,88
23081113,100,300,26
23081114,100,300,26
23081115,100,300,26
23081116,99,100,38
23081117,99,100,38
23081118,99,100,38
23081119,99,100,38
23081120,99,100,38
23081121,99,100,38
23081122,99,100,38
23081123,99,100,31
23081200,99,100,31
23081201,99,100,31
23081202,99,100,31
23081203,99,100,25
23081204,99,100,25
23081205,99,100,25
23081206,99,100,24
23081207,99,100,24
23081208,99,100,24
