timestamp,min_price,median,quantity
24012616,41,45,15
24012617,41,45,17
24012618,41,45,17
24012619,41,45,17
24012620,41,45,17
24012621,41,43,10
24012622,41,41,18
24012623,41,41,18
24012700,41,41,20
24012701,41,41,20
24012702,41,41,20
24012703,41,41,20
24012704,41,41,21
24012705,41,41,21
24012706,41,41,21
24012707,41,41,21
24012708,41,41,21
24012709,41,41,21
24012710,41,41,21
24012711,41,41,22
24012712,41,41,22
24012713,41,41,22
24012714,41,41,27
24012715,41,41,25
24012716,41,41,25
24012717,41,41,23
24012718,41,41,21
24012719,41,41,21
24012720,41,41,21
24012721,41,41,22
24012722,41,41,23
24012723,41,41,23
24012800,41,41,20
24012801,41,41,20
24012802,41,41,20
24012803,41,41,23
24012804,41,41,22
24012805,41,41,22
24012806,41,41,22
24012807,41,41,22
24012808,41,41,22
24012809,41,41,20
24012810,41,41,20
24012811,41,41,21
24012812,41,41,21
24012813,41,41,21
24012814,41,41,21
24012815,41,41,20
24012816,41,41,20
24012817,41,41,20
24012818,41,41,21
24012819,41,41,21
24012820,41,41,21
24012821,41,41,21
24012822,41,41,14
24012823,41,41,14
24012900,41,41,14
24012901,41,41,15
24012902,41,41,15
24012903,41,41,12
24012904,41,41,12
24012905,41,41,12
24012906,41,41,12
24012907,41,41,12
24012908,41,41,12
24012909,41,41,12
24012910,41,41,12
24012911,41,41,10
24012912,41,41,10
24012913,41,41,10
24012914,41,41,12
24012915,41,41,12
24012916,41,41,12
24012917,41,41,12
24012918,41,41,11
24012919,41,41,11
24012920,41,41,11
24012921,41,41,10
24012922,41,41,9
24012923,41,41,9
24013000,41,41,9
24013001,41,41,8
24013002,41,41,8
24013003,41,41,8
24013004,41,41,8
24013005,41,41,8
24013006,41,41,8
24013007,41,41,8
24013008,41,41,9
24013009,41,41,9
24013010,41,41,9
24013011,41,41,9
24013012,41,41,13
24013013,41,41,13
24013014,41,41,13
24013015,41,41,11
24013016,41,41,11
24013017,41,41,11
24013018,41,41,11
24013019,41,41,11
24013020,41,41,11
24013021,41,41,11
24013022,41,41,11
24013023,41,41,11
24013100,41,41,11
24013101,41,41,13
24013102,41,41,13
24013103,41,41,13
24013104,41,41,13
24013105,41,41,13
24013106,41,41,13
24013107,41,41,13
24013108,41,41,13
24013109,41,41,16
24013110,41,41,16
24013111,41,41,16
24013112,41,41,16
24013113,41,41,16
24013114,41,41,10
24013115,41,41,10
24013116,41,41,15
24013117,41,41,15
24013118,41,41,15
24013119,41,41,15
24013120,41,41,15
24013121,41,41,15
24013122,41,41,15
24013123,41,41,15
24020100,41,41,13
24020101,41,41,13
24020102,41,41,13
24020103,41,41,13
24020104,41,41,13
24020105,41,41,13
24020106,41,41,13
24020107,41,41,39
24020108,41,41,38
24020109,41,41,38
24020110,41,41,38
24020111,41,41,38
24020112,41,41,34
24020113,41,41,34
24020114,41,41,34
24020115,41,41,34
24020116,41,41,29
24020117,41,41,29
24020118,41,41,29
24020119,41,41,5
24020120,41,41,5
24020121,41,41,5
24020122,41,41,5
24020123,41,41,5
24020200,41,41,5
24020201,41,41,5
24020202,41,41,12
24020203,41,41,12
24020204,41,41,12
24020205,41,41,12
24020206,41,41,12
24020207,41,41,12
24020208,41,41,12
24020209,41,41,9
24020210,41,41,9
24020211,41,41,9
24020212,41,41,9
24020213,41,41,9
24020214,41,41,10
24020215,41,41,15
24020216,41,41,15
24020217,41,41,16
24020218,41,41,16
24020219,41,41,22
24020220,41,41,22
24020221,41,41,22
24020222,41,41,22
24020223,41,41,22
24020300,41,41,22
24020301,41,41,22
24020302,41,41,17
24020303,41,41,17
24020304,41,41,17
24020305,41,41,17
24020306,41,41,17
24020307,41,41,17
24020308,41,41,17
24020309,41,41,17
24020310,41,41,17
24020311,41,41,18
24020312,41,41,18
24020313,41,41,18
24020314,41,41,18
24020315,41,541,13
24020316,41,41,27
24020317,41,41,27
24020318,41,41,27
24020319,41,41,31
24020320,41,41,31
24020321,41,41,31
24020322,41,41,31
24020323,41,41,31
24020400,41,41,31
24020401,41,41,31
24020402,41,41,32
24020403,41,41,32
24020404,41,41,32
24020405,41,41,32
24020406,41,41,32
24020407,41,41,32
24020408,41,41,32
24020409,41,41,32
24020410,41,41,32
24020411,41,41,32
24020412,41,41,32
24020413,41,41,34
24020414,41,41,33
24020415,41,41,38
24020416,41,41,38
24020417,41,41,37
24020418,41,41,37
24020419,41,41,29
24020420,41,41,32
24020421,41,41,32
24020422,41,41,34
24020423,41,41,34
24020500,41,41,34
24020501,41,41,34
24020502,41,41,41
24020503,41,41,41
24020504,41,41,41
24020505,41,41,41
24020506,41,41,41
24020507,41,41,41
24020508,41,41,41
24020509,41,41,41
24020510,41,41,41
24020511,41,41,40
24020512,41,41,40
24020513,41,41,38
24020514,41,41,38
24020515,41,41,44
24020516,41,41,30
24020517,41,41,35
24020518,41,41,35
24020519,41,41,31
24020520,41,41,46
24020521,41,41,46
24020522,41,41,44
24020523,41,41,44
24020600,41,41,44
24020601,41,41,46
24020602,41,41,43
24020603,41,41,43
24020604,41,41,43
24020605,41,41,43
24020606,41,41,43
24020607,41,41,43
24020608,41,41,43
24020609,41,41,43
24020610,41,41,43
24020611,41,41,43
24020612,41,41,43
24020613,41,41,43
24020614,41,41,43
24020615,41,41,43
24020616,41,41,43
24020617,41,41,43
24020618,41,41,38
24020619,41,41,38
24020620,41,41,35
24020621,41,41,44
24020622,41,41,44
24020623,41,41,44
24020700,41,41,44
24020701,41,41,44
24020702,41,41,35
24020703,41,41,35
24020704,41,41,35
24020705,41,41,35
24020706,41,41,35
24020707,41,41,35
24020708,41,41,35
24020709,41,41,35
24020710,41,41,37
24020711,41,41,37
24020712,41,41,37
24020713,41,41,38
24020714,41,41,38
24020715,41,41,38
24020716,41,41,28
24020717,41,41,28
24020718,41,41,28
24020719,41,41,28
24020720,41,41,28
24020721,41,41,8
24020722,41,41,13
24020723,41,41,13
24020800,41,41,14
24020801,41,41,14
24020802,41,41,14
24020803,41,41,14
24020804,41,41,14
24020805,41,41,14
24020806,41,41,14
24020807,41,41,14
24020808,41,41,14
24020809,41,41,14
24020810,41,41,12
24020811,41,41,12
24020812,41,41,12
24020813,41,41,14
24020814,41,41,15
24020815,41,41,15
24020816,41,41,14
24020817,41,41,14
24020818,41,41,14
24020819,41,41,14
24020820,41,41,15
24020821,41,41,11
24020822,40,41,7
24020823,40,190,14
24020900,40,190,14
24020901,40,41,19
24020902,40,41,19
24020903,40,41,19
24020904,40,41,19
24020905,40,41,19
24020906,40,41,19
24020907,40,41,18
24020908,40,41,18
24020909,40,41,18
24020910,40,41,18
24020911,40,41,18
24020912,40,41,18
24020913,40,41,15
24020914,40,41,16
24020915,40,40,18
24020916,40,40,18
24020917,40,40,18
24020918,40,40,18
24020919,40,40,18
24020920,40,40,18
24020921,40,40,18
24020922,40,40,18
24020923,40,40,18
24021000,40,40,17
24021001,40,340,12
24021002,40,340,12
24021003,40,340,13
24021004,40,340,13
24021005,40,340,13
24021006,40,340,13
24021007,40,340,13
24021008,40,340,13
24021009,40,340,13
24021010,40,340,13
24021011,40,340,13
24021012,40,340,13
24021013,40,340,13
24021014,40,340,12
24021015,40,340,10
24021016,40,340,10
24021017,40,340,10
24021018,40,40,16
24021019,40,40,16
24021020,40,40,15
24021021,40,40,15
24021022,40,190,14
24021023,40,190,14
24021100,40,40,7
24021101,40,40,7
24021102,40,40,7
24021103,40,40,7
24021104,40,40,7
24021105,40,40,7
24021106,40,40,7
24021107,40,40,7
24021108,40,40,7
24021109,40,40,7
24021110,40,40,7
24021111,40,40,7
24021112,40,40,7
24021113,40,40,12
24021114,40,40,12
24021115,40,40,12
24021116,40,40,12
24021117,40,40,12
24021118,40,40,10
24021119,40,40,10
24021120,40,40,10
24021121,39,39,25
24021122,39,40,32
24021123,39,40,32
24021200,39,40,32
24021201,39,40,32
24021202,39,40,32
24021203,39,40,31
24021204,39,40,31
24021205,39,40,31
24021206,39,40,31
24021207,39,40,31
24021208,39,40,31
24021209,39,40,31
24021210,39,39,33
24021211,39,39,33
24021212,39,39,33
24021213,39,39,28
24021214,39,39,28
24021215,39,39,33
24021216,39,39,33
24021217,39,39,33
24021218,39,39,29
24021219,39,39,29
24021220,39,39,29
24021221,27,39,33
24021222,27,39,33
24021223,27,39,33
24021300,27,39,33
24021301,27,39,33
24021302,27,39,33
24021303,27,39,33
24021304,27,39,33
24021305,27,39,33
24021306,27,39,33
24021307,27,39,33
24021308,27,39,33
24021309,27,39,33
24021310,27,39,33
24021311,27,39,33
24021312,27,39,33
24021313,27,39,33
24021314,27,39,33
24021315,27,39,34
24021316,27,39,34
24021317,27,39,34
24021318,27,39,36
24021319,27,39,36
24021320,27,39,41
24021321,27,39,26
24021322,27,27,19
24021323,27,27,19
24021400,27,27,19
24021401,27,27,19
24021402,27,27,19
24021403,27,27,19
24021404,27,27,19
24021405,27,27,19
24021406,27,27,19
24021407,27,27,19
24021408,27,27,19
24021409,27,27,19
24021410,27,27,19
24021411,27,27,17
24021412,27,27,17
24021413,27,27,17
24021414,27,27,17
24021415,27,27,20
24021416,27,27,20
24021417,27,27,21
24021418,27,27,35
24021419,27,27,35
24021420,27,27,30
24021421,27,27,26
24021422,27,27,29
24021423,27,27,29
24021500,27,27,29
24021502,27,27,29
24021503,27,27,29
24021504,27,27,29
24021505,27,27,29
24021506,27,27,29
24021507,27,27,29
24021508,27,27,31
24021509,27,27,31
24021510,27,27,31
24021511,27,27,31
24021512,27,27,31
24021513,27,27,31
24021514,27,27,31
24021515,27,27,30
24021516,27,27,30
24021517,27,27,30
24021518,27,27,28
24021519,27,27,28
24021520,27,27,28
24021521,27,27,28
24021522,27,27,25
24021523,27,27,25
24021600,27,27,25
24021601,27,27,25
24021602,27,27,25
24021603,27,27,25
24021604,27,27,25
24021605,27,27,25
24021606,27,27,25
24021607,27,27,25
24021608,27,27,25
24021609,27,27,25
24021610,27,27,25
24021611,27,27,25
24021612,27,27,25
24021613,27,27,25
24021614,27,27,25
24021615,27,27,17
24021616,27,27,17
24021617,27,27,16
24021618,27,27,2
24021619,27,27,4
24021621,27,27,5
24021622,27,27,5
24021623,27,27,5
24021700,27,27,5
24021701,27,27,5
24021702,27,27,5
24021703,27,27,5
24021704,27,27,5
24021705,27,27,5
24021706,27,27,5
24021707,27,27,5
24021708,27,27,14
24021709,27,27,14
24021710,27,27,14
24021711,27,27,14
24021712,27,27,14
24021713,27,27,14
24021714,27,27,14
24021715,27,27,14
24021716,27,27,14
24021717,27,27,14
24021718,27,27,15
24021719,27,27,15
24021720,27,27,22
24021721,27,27,22
24021722,27,27,22
24021723,27,27,22
24021800,27,27,27
24021801,27,27,27
24021802,27,27,27
24021803,27,27,27
24021804,27,27,27
24021805,27,27,27
24021806,27,27,27
24021807,27,27,27
24021808,27,27,16
24021809,27,27,16
24021810,27,27,16
24021811,27,27,16
24021812,27,27,16
24021813,27,27,17
24021814,27,27,17
24021815,27,27,17
24021816,27,27,17
24021817,27,27,17
24021818,27,27,15
24021819,27,27,14
24021820,27,27,16
24021821,27,27,16
24021822,27,27,27
24021823,27,27,27
24021900,27,27,22
24021901,20,27,23
24021902,20,27,23
24021903,20,27,23
24021904,20,27,23
24021905,20,27,23
24021906,20,27,23
24021907,20,27,23
24021908,20,27,23
24021909,20,27,23
24021910,20,27,23
24021911,20,27,23
24021912,20,27,23
24021913,20,27,23
24021914,20,27,23
24021915,20,27,22
24021916,20,27,22
24021917,20,20,64
24021918,20,20,66
24021919,20,20,66
24021920,20,20,59
24021921,20,20,59
24021922,20,20,48
24021923,20,20,49
24022000,20,20,48
24022001,20,20,48
24022002,20,20,48
24022003,20,20,48
24022004,20,20,48
24022005,20,20,15
24022006,20,20,15
24022007,20,20,16
24022008,20,20,16
24022009,20,20,16
24022010,20,20,16
24022011,20,20,16
24022012,20,20,16
24022013,20,20,16
24022014,20,20,16
24022015,20,20,16
24022016,20,20,23
24022017,20,20,23
24022018,20,20,23
24022020,20,20,21
24022021,20,20,21
24022022,20,20,21
24022023,20,20,21
24022100,20,20,21
24022101,20,20,20
24022102,20,20,20
24022103,20,20,20
24022104,20,20,20
24022105,20,20,20
24022106,20,20,20
24022107,20,20,20
24022108,20,20,20
24022109,20,20,20
24022110,20,20,20
24022111,20,20,20
24022112,20,20,20
24022113,20,20,21
24022114,20,20,21
24022115,20,20,21
24022116,20,20,21
24022117,20,20,12
24022118,20,20,10
24022119,20,20,10
24022120,20,20,10
24022121,20,20,10
24022122,20,20,10
24022123,20,20,9
24022200,20,20,9
24022201,20,20,9
24022202,20,20,9
24022203,20,20,9
24022204,20,20,9
24022205,20,20,9
24022206,20,20,9
24022207,20,20,8
24022208,20,20,8
24022209,20,20,8
24022210,20,20,8
24022211,20,20,8
24022212,20,20,8
24022213,20,20,7
24022214,20,20,39
24022215,20,20,40
24022216,20,20,33
24022217,20,20,33
24022218,20,20,33
24022219,20,20,47
24022220,20,20,47
24022221,20,20,47
24022222,20,20,47
24022223,20,20,47
24022300,20,20,47
24022301,20,20,47
24022302,20,20,47
24022303,20,20,47
24022304,20,20,47
24022305,20,20,47
24022306,20,20,47
24022307,20,20,47
24022308,20,20,47
24022309,20,20,47
24022310,20,20,47
24022311,20,20,47
24022312,20,20,47
24022313,20,20,47
24022314,20,20,47
24022315,20,20,47
24022316,20,20,47
24022317,20,20,15
24022318,20,20,15
24022319,20,20,15
24022320,20,20,15
24022321,20,20,15
24022322,20,20,15
24022323,20,20,15
24022400,20,20,15
24022401,20,20,15
24022402,20,20,15
24022403,20,20,47
24022404,20,20,47
24022405,20,20,47
24022406,20,20,47
24022407,20,20,47
24022408,20,20,47
24022409,20,20,47
24022410,20,20,47
24022411,20,20,47
24022412,20,20,47
24022413,20,20,47
24022414,20,20,47
24022415,20,20,46
24022416,20,20,46
24022417,20,20,46
24022418,20,20,46
24022419,20,20,32
24022420,20,20,32
24022421,20,20,34
24022422,20,20,41
24022423,20,20,41
24022500,20,20,41
24022501,20,20,41
24022502,20,20,41
24022503,20,20,41
24022504,20,20,41
24022505,20,20,41
24022506,20,20,42
24022507,20,20,42
24022508,20,20,44
24022509,20,20,44
24022510,20,20,77
24022511,20,20,109
24022512,20,20,77
24022513,20,20,77
24022514,20,20,125
24022515,20,20,125
24022516,20,20,125
24022517,20,20,125
24022518,20,20,125
24022519,20,20,125
24022520,20,20,125
24022521,20,20,125
24022522,20,20,92
24022523,20,20,92
24022600,20,20,92
24022601,20,20,92
24022602,20,20,92
24022603,20,20,92
24022604,20,20,92
24022605,20,20,92
24022606,20,20,92
24022607,20,20,92
24022608,20,20,92
24022609,20,20,92
24022610,20,20,92
24022611,20,20,92
24022612,20,20,92
24022613,20,20,92
24022614,20,20,44
24022615,20,20,45
24022616,20,20,50
24022617,20,20,98
24022618,20,20,98
24022619,20,20,98
24022620,20,20,98
24022621,20,20,96
24022622,20,20,89
24022623,20,20,89
24022700,20,20,89
24022701,20,20,89
24022702,20,20,89
24022703,20,20,89
24022704,20,20,89
24022705,20,20,89
24022706,20,20,88
24022707,20,20,88
24022708,20,20,86
24022709,20,20,86
24022710,20,20,86
24022711,20,20,86
24022712,20,20,54
24022713,20,20,54
24022714,20,20,54
24022715,20,20,61
24022716,20,20,61
24022717,20,20,8
24022718,20,20,8
24022719,20,20,68
24022720,20,20,68
24022721,20,20,69
24022722,20,20,69
24022723,20,20,69
24022800,20,20,69
24022801,20,20,69
24022802,20,20,69
24022803,20,20,69
24022804,20,20,69
24022805,20,20,69
24022806,20,20,69
24022807,20,20,69
24022808,20,20,69
24022809,20,20,69
24022810,20,20,69
24022811,20,20,69
24022812,20,20,69
24022813,20,20,69
24022814,20,70,14
24022815,20,70,14
24022816,20,120,13
24022817,20,120,13
24022818,20,120,13
24022819,20,20,63
24022820,20,20,63
24022821,20,20,63
24022822,20,20,63
24022823,20,20,63
24022900,20,20,63
24022901,20,20,68
24022902,20,120,13
24022903,20,120,13
24022904,20,120,13
24022905,20,120,13
24022906,20,120,13
24022907,20,120,13
24022908,20,120,13
24022909,20,120,13
24022910,20,120,13
24022911,20,120,13
24022912,20,120,13
24022913,20,120,13
24022914,20,120,13
24022915,20,120,13
24022916,20,120,13
24022917,20,120,13
24022918,20,120,13
24022919,20,20,6
24022920,20,20,6
24022921,20,20,5
24022922,20,20,5
24022923,20,20,5
24030100,20,20,5
24030112,23,23,5
24030113,23,23,5
24030114,23,23,5
24030115,23,23,25
24030116,23,23,32
24030117,23,23,65
24030118,23,23,65
24030119,23,23,45
24030120,23,23,45
24030121,23,23,45
24030122,23,23,45
24030123,23,23,45
24030200,23,23,45
24030201,23,23,45
24030202,23,23,45
24030203,23,23,45
24030204,23,23,45
24030205,23,23,45
24030206,23,23,45
24030207,23,23,45
24030208,23,23,45
24030209,23,23,45
24030210,23,23,45
24030211,23,23,45
24030212,23,23,40
24030213,23,23,40
24030214,23,23,42
24030215,23,23,42
24030216,23,23,42
24030217,23,23,42
24030218,23,23,53
24030219,23,23,58
24030220,23,23,63
24030221,23,23,64
24030222,23,23,64
24030223,23,23,64
24030300,23,23,64
24030301,23,23,64
24030302,23,23,64
24030303,23,23,64
24030304,23,23,64
24030305,23,23,64
24030306,23,23,64
24030307,23,23,64
24030308,23,23,64
24030309,23,23,64
24030310,23,23,64
24030311,23,23,64
24030312,23,23,64
24030313,23,23,64
24030314,23,23,64
24030315,23,23,64
24030316,23,23,57
24030317,23,23,24
24030318,23,23,13
24030319,23,23,8
24030320,23,23,3
24030321,23,23,8
24030322,23,23,8
24030323,23,23,8
24030400,23,23,8
24030401,23,23,8
24030402,23,23,8
24030403,23,23,8
24030404,23,23,8
24030405,23,23,8
24030406,23,23,8
24030407,23,23,8
24030408,23,23,8
24030409,23,23,8
24030410,23,23,8
24030411,22,22,41
24030412,22,22,41
24030413,22,22,41
24030414,22,22,39
24030415,22,22,40
24030416,22,22,47
24030417,22,22,47
24030418,22,22,47
24030419,22,22,47
24030420,22,22,46
24030421,22,22,40
24030422,22,22,40
24030423,22,22,40
24030500,22,22,45
24030501,22,22,45
24030502,22,22,45
24030503,22,22,45
24030504,22,22,45
24030505,22,22,45
24030506,22,22,45
24030507,22,22,45
24030508,22,22,45
24030509,22,22,45
24030510,22,22,45
24030511,22,22,45
24030512,22,22,45
24030513,22,22,45
24030514,22,22,45
24030515,22,22,44
24030516,22,22,44
24030517,22,22,44
24030518,20,22,77
24030519,20,22,77
24030520,20,22,77
24030521,20,22,77
24030522,20,22,77
24030523,20,22,77
24030600,20,22,72
24030601,20,22,72
24030602,20,22,72
24030603,20,22,72
24030604,20,22,72
24030605,20,22,72
24030606,20,22,72
24030607,20,22,72
24030608,20,22,72
24030609,20,22,72
24030610,20,22,72
24030611,20,20,40
24030612,20,20,40
24030613,20,20,40
24030614,20,20,40
24030615,20,20,46
24030616,20,20,47
24030617,20,20,40
24030618,20,20,47
24030619,20,20,47
24030620,20,20,47
24030621,20,20,47
24030622,20,20,47
24030623,20,20,47
24030700,20,20,47
24030701,20,20,47
24030702,20,20,47
24030703,20,20,47
24030704,20,20,52
24030705,20,20,52
24030706,20,20,52
24030707,20,20,52
24030708,20,20,52
24030709,20,20,52
24030710,20,20,52
24030711,20,20,52
24030712,20,20,52
24030713,20,20,52
24030714,20,20,52
24030715,20,20,52
24030716,20,20,52
24030717,20,20,52
24030718,20,20,19
24030719,20,20,21
24030720,20,20,21
24030721,20,20,21
24030722,20,20,54
24030723,20,20,54
24030800,20,20,55
24030801,20,20,55
24030802,20,20,55
24030803,20,20,55
24030804,20,20,50
24030805,20,20,50
24030806,20,20,50
24030807,20,20,50
24030808,20,20,50
24030809,20,20,50
24030810,20,20,17
24030811,20,20,17
24030812,20,20,17
24030813,20,20,17
24030814,20,20,22
24030815,20,20,16
24030816,20,20,16
24030817,20,20,15
24030818,20,20,8
24030819,20,20,8
24030820,20,20,8
24030821,20,20,8
24030822,20,20,8
24030823,20,20,8
24030900,20,20,8
24030901,20,20,8
24030902,20,20,8
24030903,20,20,8
24030904,20,20,8
24030905,20,20,8
24030906,20,20,8
24030907,20,20,8
24030908,20,20,8
24030909,20,20,8
24030910,20,20,8
24030911,20,20,8
24030912,20,20,8
24030913,20,20,8
24030914,20,20,4
24030915,20,20,4
24030916,20,20,4
24030917,20,20,4
24030918,20,20,4
24030919,20,20,2
24030920,20,20,7
24030921,20,20,7
24030922,20,20,7
24030923,20,20,7
24031000,20,20,6
24031001,20,20,6
24031003,20,20,6
24031004,20,20,6
24031005,20,20,6
24031006,20,20,6
24031007,20,20,6
24031008,20,20,6
24031009,20,20,6
24031010,20,20,6
24031011,20,20,6
24031012,20,20,6
24031013,20,20,6
24031014,20,20,6
24031015,20,20,6
24031016,20,20,6
24031017,20,20,6
24031018,20,20,6
24031019,20,20,6
24031020,20,20,6
24031021,20,20,1
24031022,20,20,1
24031023,20,20,1
24031100,20,20,1
24031101,20,20,1
24031102,20,20,1
24031103,20,20,1
24031104,20,20,1
24031105,20,20,1
24031106,20,20,1
24031107,20,20,1
24031108,20,20,1
24031109,20,20,1
24031110,20,20,1
24031111,20,20,1
24031112,20,20,1
24031113,20,20,1
24031114,20,20,1
24031123,23,23,5
24031200,23,23,5
24031201,23,23,5
24031202,23,23,6
24031203,23,23,6
24031204,23,23,6
24031205,23,23,6
24031206,23,23,6
24031207,23,23,6
24031208,23,23,6
24031209,23,23,6
24031210,23,23,6
24031211,23,23,6
24031212,23,23,6
24031213,23,23,6
24031214,23,23,6
24031215,23,23,6
24031216,23,23,6
24031217,23,23,6
24031218,23,23,6
24031219,23,23,6
24031220,23,23,6
24031221,23,23,6
24031222,23,23,6
24031223,23,23,1
24031300,23,23,1
24031301,23,23,1
24031307,23,23,5
24031308,23,23,5
24031309,23,23,5
24031310,23,23,5
24031311,23,23,5
24031312,23,23,7
24031313,23,23,7
24031314,23,23,7
24031315,23,23,14
24031316,23,23,14
24031317,23,23,14
24031318,23,23,14
24031319,23,23,14
24031320,23,23,15
24031321,23,23,15
24031322,23,23,15
24031323,23,23,15
24031400,23,23,15
24031401,23,23,15
24031402,23,23,15
24031403,23,23,15
24031404,23,23,15
24031405,23,23,15
24031406,23,23,15
24031407,23,23,10
24031408,23,23,9
24031409,23,23,9
24031410,23,23,9
24031411,23,23,9
24031412,23,23,9
24031413,23,23,9
24031414,23,23,10
24031415,23,23,15
24031416,23,23,15
24031417,23,23,15
24031418,23,23,15
24031419,23,23,15
24031420,23,23,15
24031421,23,23,15
24031422,23,23,16
24031423,23,23,16
24031500,23,23,16
24031501,23,23,16
24031502,23,23,16
24031503,23,23,16
24031504,23,23,16
24031505,23,23,16
24031506,23,23,16
24031507,23,23,17
24031508,23,23,17
24031509,23,23,17
24031510,23,23,17
24031511,23,23,17
24031512,23,23,16
24031513,23,23,16
24031514,23,23,16
24031515,23,23,5
24031516,23,23,10
24031517,23,23,10
24031518,23,23,10
24031519,23,23,9
24031520,23,23,9
24031521,23,23,9
24031522,23,23,8
24031523,23,23,8
24031600,23,23,8
24031601,23,23,9
24031602,23,23,9
24031603,23,23,9
24031604,23,23,9
24031605,23,23,9
24031606,23,23,9
24031607,23,23,9
24031608,23,23,10
24031609,23,23,10
24031610,23,23,10
24031611,23,23,10
24031612,23,23,9
24031613,23,23,8
24031614,23,23,7
24031615,23,23,6
24031616,23,23,1
24031617,23,23,1
24031618,23,23,1
24031619,23,23,1
24031620,23,23,1
24031621,23,23,1
24031622,23,23,3
24031623,23,23,3
24031700,23,23,3
24031701,23,23,3
24031702,23,23,3
24031703,23,23,3
24031704,23,23,3
24031705,23,23,3
24031706,23,23,3
24031707,23,23,3
24031708,23,23,2
24031709,23,23,3
24031710,23,23,3
24031711,23,23,3
24031712,23,23,3
24031713,23,23,3
24031714,23,23,3
24031715,23,23,3
24031716,23,23,3
24031717,23,23,3
24031718,23,23,3
24031719,23,23,3
24031720,23,23,3
24031721,23,23,3
24031722,23,23,3
24031723,23,23,3
24031800,23,23,3
24031801,23,23,3
24031802,23,23,3
24031803,23,23,3
24031804,23,23,3
24031805,23,23,3
24031806,23,23,3
24031807,23,23,3
24031808,23,23,3
24031809,23,23,3
24031810,23,23,3
24031811,23,23,3
24031812,23,23,3
24031813,23,23,3
24031814,23,23,3
24031815,23,23,3
24031816,23,23,3
24031817,23,23,7
24031818,23,23,7
24031819,23,180,15
24031820,23,180,15
24031821,23,180,15
24031822,23,223,13
24031823,23,223,13
24031900,23,223,13
24031901,23,223,13
24031902,23,223,13
24031903,23,223,13
24031904,23,223,13
24031905,23,223,13
24031906,23,223,13
24031907,23,223,13
24031908,23,223,13
24031909,23,223,12
24031910,23,223,12
24031911,23,223,12
24031912,23,223,12
24031913,23,223,12
24031914,23,223,12
24031915,23,223,12
24031916,23,223,12
24031917,23,223,8
24031918,223,223,7
24031919,223,223,7
24031920,223,223,7
24031921,223,223,7
24031922,150,223,9
24031923,100,223,10
24032000,100,223,10
24032001,100,223,10
24032002,100,223,10
24032003,100,223,10
24032004,100,223,10
24032005,100,223,10
24032006,100,223,10
24032007,100,223,10
24032008,100,186,14
24032009,100,186,14
24032010,99,150,15
24032011,99,150,15
24032012,99,186,16
24032013,99,186,16
24032014,99,186,16
24032015,99,186,16
24032016,99,186,16
24032017,99,186,16
24032018,99,186,16
24032019,99,99,9
24032020,99,99,9
24032021,99,99,9
24032022,99,99,8
24032023,99,99,8
24032100,99,99,8
24032101,99,99,9
24032102,99,99,5
24032103,99,99,5
24032104,99,99,5
24032105,99,99,5
24032106,99,99,5
24032107,99,99,5
24032108,99,99,5
24032109,99,99,5
24032110,99,99,5
24032111,99,99,5
24032112,99,99,5
24032113,99,99,5
24032114,99,99,37
24032115,99,99,37
24032116,99,99,37
24032117,98,99,39
24032118,98,99,39
24032119,98,99,39
24032120,98,99,39
24032121,98,99,39
24032122,98,99,39
24032123,98,99,38
24032200,98,99,38
24032201,98,99,45
24032202,98,99,45
24032203,98,99,45
24032204,98,99,45
24032205,98,99,45
24032206,98,99,45
24032207,98,99,45
24032208,98,99,45
24032209,98,99,44
24032210,98,99,48
24032211,98,99,48
24032212,98,99,47
24032213,98,99,47
24032214,98,99,47
24032215,98,99,47
24032216,98,99,47
24032217,98,99,45
24032218,35,99,46
24032219,35,99,46
24032220,35,99,46
24032221,35,99,46
24032222,35,99,45
24032223,35,99,45
24032300,35,99,45
24032301,35,99,44
24032302,35,99,44
24032303,35,99,44
24032304,35,99,44
24032305,35,99,44
24032306,35,99,43
24032307,35,99,43
24032308,35,99,43
24032309,35,99,43
24032310,35,99,43
24032311,35,99,43
24032312,35,99,44
24032313,35,99,44
24032314,35,98,12
24032315,35,98,12
24032316,35,98,12
24032317,35,98,12
24032318,35,98,12
24032319,35,98,12
24032320,35,98,12
24032321,35,98,12
24032322,35,98,12
24032323,35,98,12
24032400,35,98,12
24032401,35,35,1
